frame_seq,absolute_seq_u64,segment_id,sample_seq,PPG_G,PPG_R,PPG_IR,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,Uh1,Uh2,Uh3,Uh4,Uc1,Uc2,Uc3,Uc4,UD1,UD2,parser_valid
4291,46072,0,46073,3717.0,37734.0,28286.0,0.002989,-0.00244,-0.0032329999999999998,0.2625,-1.7325000000000002,-3.7100000000000004,1.01559375,0.1306875,0.58521875,1.28209375,0.97846875,-0.3293125,-0.02496875,1.25759375,0.01890723381517665,0.025398055928792834,True
4292,46073,0,46074,3717.0,37730.0,28278.0,0.002379,-0.000122,-0.002196,0.36750000000000005,-1.5575,-3.6925000000000003,1.01703125,0.129,0.5843125,1.27528125,0.97778125,-0.32887500000000003,-0.02459375,1.25846875,0.018820229048815452,0.025345121600651412,True
4293,46074,0,46075,3716.0,37727.0,28273.0,0.000244,0.000549,-0.000366,0.45500000000000007,-1.2950000000000002,-3.5875000000000004,1.016375,0.13084375,0.58328125,1.28103125,0.9781875,-0.3286875,-0.02415625,1.25959375,0.01888845216167128,0.025284446774275368,True
4294,46075,0,46076,3716.0,37726.0,28268.0,-0.003111,0.0015249999999999999,0.001952,0.42000000000000004,-1.0850000000000002,-3.5700000000000003,1.017375,0.1293125,0.5858125,1.2754375,0.9783437500000001,-0.3283125,-0.019625,1.26515625,0.01881038810233961,0.02520595138350411,True
4295,46076,0,46077,3713.0,37725.0,28264.0,-0.002562,0.001403,0.0018909999999999999,0.4025,-1.155,-3.6925000000000003,1.01125,0.1343125,0.58684375,1.2750937500000001,0.9911562500000001,-0.33696875,-0.03515625,1.27359375,0.01936482948395124,0.025878758329270276,True
4296,46077,0,46078,3712.0,37726.0,28262.0,-0.0008539999999999999,0.000122,0.001281,0.2625,-1.225,-3.8850000000000002,1.01125,0.133,0.5865,1.282125,0.99409375,-0.34159375000000003,-0.0224375,1.26115625,0.019497234029715083,0.025348697441714647,True
4297,46078,0,46079,3709.0,37725.0,28260.0,-0.001586,-0.001647,0.001281,0.3325,-1.33,-3.8150000000000004,1.0167187500000001,0.129375,0.585,1.27571875,0.9736250000000001,-0.32684375,-0.017718750000000002,1.24690625,0.018753717279908128,0.025094754263453933,True
4298,46079,0,46080,3710.0,37726.0,28259.0,-0.000305,0.000549,-6.1e-05,0.35000000000000003,-1.33,-3.7800000000000002,1.0119375,0.13228125,0.59303125,1.2750000000000001,0.96584375,-0.33290625,-0.0239375,1.26865625,0.01911763006114405,0.025681416711977382,True
4299,46080,0,46081,3706.0,37724.0,28255.0,0.000366,0.0,-0.000915,0.36750000000000005,-1.4000000000000001,-3.7975000000000003,1.0118125,0.1325625,0.5878125,1.2761875,0.99228125,-0.33640625,-0.02684375,1.28228125,0.0192702548265523,0.025582063811440063,True
4300,46081,0,46082,3706.0,37724.0,28255.0,0.0015249999999999999,0.0,-0.000305,0.3325,-1.2600000000000002,-3.7450000000000006,1.011125,0.1325625,0.58865625,1.27578125,1.0003125,-0.34221875,-0.029593750000000002,1.273375,0.019504436094183075,0.025728691314225817,True
4301,46082,0,46083,3703.0,37722.0,28253.0,0.002989,-0.000549,-0.000244,0.2625,-1.2950000000000002,-3.7800000000000002,1.0109062500000001,0.13390625,0.5883125,1.276375,0.98884375,-0.33315625,-0.026625,1.28315625,0.01919448900099016,0.025594002486824516,True
4302,46083,0,46084,3705.0,37722.0,28252.0,0.000976,-0.001281,0.000244,0.10500000000000001,-1.05,-3.8150000000000004,1.0110000000000001,0.132125,0.587875,1.27565625,1.00396875,-0.3373125,-0.02628125,1.2819375,0.019288797807892718,0.02556185219050493,True
4303,46084,0,46085,3700.0,37723.0,28252.0,-0.000732,-0.00042699999999999997,-0.00122,0.15750000000000003,-0.805,-3.9025000000000003,1.01078125,0.13415625,0.58528125,1.28178125,0.99746875,-0.339875,-0.02503125,1.2448125,0.019475500593162456,0.025403192763797128,True
4304,46085,0,46086,3701.0,37723.0,28253.0,-0.001769,0.00061,-0.0011589999999999999,0.385,-0.7525000000000001,-3.9375000000000004,1.01575,0.131375,0.5881875,1.27596875,0.9650625,-0.326125,-0.023625,1.27421875,0.018806941097277104,0.025467118305418104,True
4305,46086,0,46087,3700.0,37721.0,28254.0,-0.0021349999999999997,0.0028669999999999998,0.0011589999999999999,0.42000000000000004,-0.9100000000000001,-3.9550000000000005,1.00634375,0.1294375,0.5846250000000001,1.2749062500000001,0.9865625,-0.32753125,-0.01853125,1.261625,0.018784016565593767,0.025112120459072622,True
4306,46087,0,46088,3698.0,37722.0,28253.0,-0.002379,0.0034159999999999998,0.0006709999999999999,0.5075000000000001,-1.12,-3.99,1.01059375,0.13234375,0.59196875,1.2816875,0.99271875,-0.3380625,-0.023375,1.2533750000000001,0.019328007313647092,0.025614375582115337,True
4307,46088,0,46089,3698.0,37723.0,28254.0,-0.0030499999999999998,0.000122,0.001586,0.4025,-1.33,-3.9025000000000003,1.01625,0.13171875,0.5875312500000001,1.2755,0.9623125,-0.325375,-0.0209375,1.26484375,0.01879082028540156,0.025330766128507688,True
4308,46089,0,46090,3698.0,37722.0,28253.0,6.1e-05,-0.0018909999999999999,0.000122,0.28,-1.61,-3.6750000000000003,1.01103125,0.13234375,0.58834375,1.2756875,0.9770625000000001,-0.32965625,-0.02253125,1.25440625,0.018989170880702434,0.025429251965277393,True
4309,46090,0,46091,3699.0,37723.0,28255.0,0.0,-0.00183,-0.000793,0.36750000000000005,-1.8375000000000001,-3.7625,1.0110625,0.13190625,0.58775,1.2775625,0.98659375,-0.33165625,-0.025718750000000002,1.2573750000000001,0.019051826774019953,0.02553383548619123,True
4310,46091,0,46092,3698.0,37727.0,28257.0,0.000732,0.000183,-0.0018909999999999999,0.42000000000000004,-2.1175,-3.6575,1.01628125,0.1305625,0.58665625,1.28015625,0.984625,-0.32937500000000003,-0.02225,1.2590000000000001,0.018904616333136386,0.02534759441767528,True
4311,46092,0,46093,3700.0,37724.0,28259.0,0.002196,0.001403,-0.000976,0.5775,-2.1875,-3.6575,1.01159375,0.1328125,0.5943125,1.276,0.97403125,-0.32934375,-0.02434375,1.26640625,0.018995837074314837,0.025751223693675298,True
4312,46093,0,46094,3699.0,37727.0,28261.0,0.001769,0.000305,-0.0006709999999999999,0.525,-2.31,-3.5875000000000004,1.01040625,0.1323125,0.5861875,1.2765,0.9870625000000001,-0.3318125,-0.025937500000000002,1.2663125,0.019074822313380885,0.025477673868085273,True
4313,46094,0,46095,3700.0,37728.0,28262.0,0.003172,-0.000244,0.00122,0.24500000000000002,-2.45,-3.6050000000000004,1.0128125000000001,0.1316875,0.5868125,1.2749375,0.98475,-0.3311875,-0.025968750000000002,1.2654375,0.019023937898633186,0.02550495492507456,True
4314,46095,0,46096,3700.0,37726.0,28262.0,0.001952,-0.00244,0.0011589999999999999,0.28,-2.2925000000000004,-3.6400000000000006,1.011125,0.1366875,0.587375,1.27603125,0.984,-0.3279375,-0.02265625,1.26384375,0.019098413089888938,0.025393996552733424,True
4315,46096,0,46097,3701.0,37726.0,28259.0,0.0021349999999999997,-6.1e-05,-0.000122,0.42000000000000004,-2.0300000000000002,-3.6925000000000003,1.0111875000000001,0.13328125,0.59096875,1.28075,0.97978125,-0.3305625,-0.02303125,1.25934375,0.01906424276051982,0.025558806197698302,True
4316,46097,0,46098,3701.0,37725.0,28261.0,0.001586,0.000305,-0.000915,0.56,-1.9775000000000003,-3.7800000000000002,1.01403125,0.1296875,0.58428125,1.28603125,0.9783437500000001,-0.3284375,-0.02475,1.25878125,0.018830843534444003,0.025350159731110624,True
4317,46098,0,46099,3700.0,37725.0,28261.0,0.002013,6.1e-05,-0.0008539999999999999,0.5775,-1.7675,-3.7800000000000002,1.01940625,0.13165625,0.5885625,1.27175,0.9836875,-0.3319375,-0.0260625,1.2665625,0.019052890876445825,0.02558159498669414,True
4318,46099,0,46100,3701.0,37724.0,28263.0,-0.000793,0.000732,0.000122,0.3325,-1.3650000000000002,-3.8150000000000004,1.0023125,0.1373125,0.59384375,1.2718125,0.98646875,-0.3319375,-0.02828125,1.2634375,0.019285352841301687,0.02589136499307457,True
4319,46100,0,46101,3699.0,37725.0,28263.0,-0.001464,0.0006709999999999999,0.0021349999999999997,0.5775,-1.0850000000000002,-3.8675,1.00471875,0.13484375,0.59259375,1.2841875,0.97384375,-0.3295625,-0.023,1.25903125,0.01908814636514734,0.025625182117137744,True
4320,46101,0,46102,3702.0,37725.0,28261.0,-0.003904,0.000244,0.0015249999999999999,0.49000000000000005,-1.0150000000000001,-3.8325000000000005,1.026375,0.12590625,0.5824375,1.28925,0.97775,-0.3291875,-0.02321875,1.25996875,0.018705669887249626,0.02521128647675491,True
4321,46102,0,46103,3702.0,37726.0,28262.0,-0.003721,0.00042699999999999997,0.000244,0.47250000000000003,-1.1025,-3.7800000000000002,1.02634375,0.13378125,0.5837187500000001,1.27846875,0.98221875,-0.33084375,-0.0279375,1.26475,0.01909613183883111,0.02545604465635055,True
4322,46103,0,46104,3703.0,37725.0,28263.0,-0.003843,0.001464,-0.000122,0.47250000000000003,-1.0675000000000001,-3.8850000000000002,1.0054375,0.13393750000000001,0.58896875,1.269125,0.9858125,-0.32828125,-0.025125,1.2594687500000001,0.018999235714606842,0.025560480954833743,True
4323,46104,0,46105,3701.0,37726.0,28263.0,-0.001952,-0.000183,0.000366,0.45500000000000007,-1.4525000000000001,-3.7275000000000005,1.01946875,0.12712500000000002,0.5803125,1.284875,0.97828125,-0.3285,-0.026125,1.2588125000000001,0.01872803502065479,0.02524075355472428,True
4324,46105,0,46106,3703.0,37726.0,28261.0,0.001586,-0.00122,0.000732,0.2625,-1.5225000000000002,-3.7450000000000006,1.0289375,0.12687500000000002,0.58175,1.2763125,0.9861875,-0.33059375,-0.0198125,1.2655,0.018802202473994292,0.02504442946838157,True
4325,46106,0,46107,3702.0,37725.0,28262.0,0.001769,-0.001952,-6.1e-05,0.14,-1.7325000000000002,-3.8150000000000004,1.00140625,0.13828125,0.58690625,1.2707187500000001,0.9851875,-0.33046875000000003,-0.02834375,1.2598125,0.01926596666987766,0.025605177219091512,True
4326,46107,0,46108,3703.0,37726.0,28263.0,0.0006709999999999999,-0.0013419999999999999,-0.000793,0.1925,-1.8900000000000001,-3.8325000000000005,1.0045625,0.13396875,0.58921875,1.2696875,0.97959375,-0.325625,-0.025687500000000002,1.2595625,0.018893399450168293,0.02559370049244168,True
4327,46108,0,46109,3701.0,37728.0,28260.0,0.002196,0.0006709999999999999,-0.0006709999999999999,0.525,-1.9250000000000003,-3.7625,0.99765625,0.1330625,0.589375,1.2726875,0.978,-0.3289375,-0.0248125,1.25865625,0.018989731877933427,0.02556471564554354,True
4328,46109,0,46110,3703.0,37725.0,28261.0,0.002806,0.000244,-0.00061,0.42000000000000004,-1.8025000000000002,-3.8150000000000004,1.0103125,0.13478125,0.58765625,1.27625,0.978375,-0.32925,-0.025406250000000002,1.25859375,0.019072977999732833,0.025517258423049558,True
4329,46110,0,46111,3703.0,37726.0,28263.0,0.002928,-6.1e-05,-0.000244,0.36750000000000005,-1.7675,-3.7975000000000003,1.01053125,0.13115625,0.58465625,1.28353125,0.9785625,-0.3290625,-0.02434375,1.26459375,0.018916419405803245,0.02534928763662899,True
4330,46111,0,46112,3704.0,37727.0,28264.0,0.002928,-0.000915,0.000366,0.35000000000000003,-1.6975000000000002,-3.8150000000000004,1.01803125,0.1298125,0.585375,1.28084375,0.98321875,-0.33003125,-0.0269375,1.26684375,0.018900253159354244,0.025484417229619877,True
4331,46112,0,46113,3703.0,37728.0,28265.0,0.001403,-6.1e-05,-0.000183,0.36750000000000005,-1.4175000000000002,-3.8150000000000004,1.01946875,0.13284375,0.58534375,1.27775,0.98284375,-0.32887500000000003,-0.024625,1.2593750000000001,0.018978220324614273,0.02538931408918974,True
4332,46113,0,46114,3704.0,37727.0,28265.0,-0.000549,0.0006709999999999999,0.000793,0.385,-1.3125000000000002,-3.8850000000000002,1.0109062500000001,0.13246875,0.5866250000000001,1.276125,0.97765625,-0.3253125,-0.025500000000000002,1.26446875,0.018819131306124025,0.02547813781190818,True
4333,46114,0,46115,3704.0,37729.0,28269.0,-0.002562,0.000183,0.000732,0.43750000000000006,-0.9975,-3.8850000000000002,1.0110937500000001,0.1321875,0.5865312500000001,1.27184375,0.9861562500000001,-0.3316875,-0.027375,1.2659375,0.019064645639559525,0.02555028379088436,True
4334,46115,0,46116,3705.0,37731.0,28268.0,-0.003172,0.000305,-0.000183,0.45500000000000007,-1.1025,-3.99,1.01121875,0.132625,0.5870625,1.27559375,0.97978125,-0.32925,-0.024375,1.25828125,0.01898435011354645,0.02545071411847343,True
4335,46116,0,46117,3705.0,37730.0,28270.0,-0.0040869999999999995,0.000122,-0.000732,0.5075000000000001,-1.1725,-3.9550000000000005,1.01896875,0.13115625,0.5849375,1.28178125,0.9779375,-0.3281875,-0.02490625,1.26103125,0.018881133253350668,0.025383813932676635,True
4336,46117,0,46118,3706.0,37731.0,28271.0,-0.0018909999999999999,0.000549,0.000183,0.47250000000000003,-1.4000000000000001,-3.9025000000000003,1.010875,0.1325,0.5863125,1.2759375,0.98453125,-0.33140625,-0.02803125,1.266125,0.01906615035865426,0.02556779386575835,True
4337,46118,0,46119,3707.0,37731.0,28273.0,-0.00122,0.00042699999999999997,0.001098,0.47250000000000003,-1.5750000000000002,-3.9025000000000003,1.01140625,0.1323125,0.58659375,1.27559375,0.98553125,-0.3318125,-0.025812500000000002,1.25828125,0.019074822313380885,0.025489512581520397,True
4338,46119,0,46120,3707.0,37731.0,28275.0,0.001281,-0.001281,0.001464,0.29750000000000004,-1.5925000000000002,-3.7975000000000003,1.0045,0.13278125,0.58690625,1.2799375,0.97765625,-0.3285,-0.025656250000000002,1.2600625,0.018960529831267853,0.025496181816053412,True
4339,46120,0,46121,3708.0,37732.0,28276.0,0.001403,-0.002379,0.000488,0.24500000000000002,-1.5050000000000001,-3.8150000000000004,1.01646875,0.131625,0.58415625,1.27609375,0.97778125,-0.32837500000000003,-0.0245625,1.2595625,0.018907962410148645,0.02533735005580227,True
4340,46121,0,46122,3707.0,37730.0,28276.0,0.000976,-0.001586,-0.0013419999999999999,0.3325,-1.3475000000000001,-3.8500000000000005,1.00546875,0.132125,0.58596875,1.27534375,0.9848750000000001,-0.3291875,-0.02746875,1.25978125,0.018961278505498797,0.025530675177758793,True
4341,46122,0,46123,3709.0,37732.0,28278.0,-0.000183,0.000549,-0.00183,0.4025,-1.2950000000000002,-3.8850000000000002,1.0108125000000001,0.1300625,0.58434375,1.28190625,0.978,-0.32884375,-0.0250625,1.25434375,0.01886264118080005,0.02536543869552889,True
4342,46123,0,46124,3709.0,37734.0,28278.0,0.000183,0.001037,-0.0026839999999999998,0.385,-1.4525000000000001,-3.9025000000000003,1.01946875,0.12965625,0.58503125,1.275625,0.9780625000000001,-0.32909375,-0.02709375,1.2650000000000001,0.018856025000931243,0.02547644781217038,True
4343,46124,0,46125,3710.0,37733.0,28279.0,0.000244,0.0018909999999999999,-6.1e-05,0.42000000000000004,-1.8900000000000001,-3.8500000000000005,1.0056875,0.133,0.58615625,1.27546875,0.9785625,-0.32971875,-0.025593750000000002,1.25853125,0.019018664159444917,0.02546243003879977,True
4344,46125,0,46126,3708.0,37734.0,28279.0,-0.000244,0.002257,0.002623,0.525,-1.8900000000000001,-3.9025000000000003,1.01134375,0.13259375,0.5866250000000001,1.27096875,0.9781875,-0.32596875000000003,-0.025531250000000002,1.25784375,0.018850739500353916,0.025479405372149683,True
4345,46126,0,46127,3711.0,37735.0,28280.0,-0.001586,0.001586,0.0026839999999999998,0.5950000000000001,-2.0650000000000004,-3.8850000000000002,1.0115,0.13678125,0.5856875,1.2766875,0.97728125,-0.32987500000000003,-0.025718750000000002,1.26175,0.019180380088265968,0.02544798997948813,True
4346,46127,0,46128,3712.0,37734.0,28281.0,-0.000183,0.000732,0.0023179999999999997,0.5075000000000001,-2.3275,-3.8325000000000005,1.01028125,0.13318750000000001,0.58503125,1.27521875,0.98246875,-0.3299375,-0.025687500000000002,1.2645625,0.01903519069870196,0.025419407873343895,True
4347,46128,0,46129,3711.0,37735.0,28281.0,0.001403,-0.0008539999999999999,0.0023179999999999997,0.42000000000000004,-2.5025000000000004,-3.6750000000000003,1.01146875,0.1324375,0.58590625,1.277875,0.9828125,-0.332125,-0.02640625,1.26346875,0.019092557678377864,0.025484980717829987,True
4348,46129,0,46130,3711.0,37736.0,28284.0,0.001037,-0.0044529999999999995,-0.000976,0.21000000000000002,-2.0475000000000003,-3.4475000000000002,1.0130625,0.131875,0.58446875,1.2799375,0.9849687500000001,-0.329125,-0.02640625,1.25984375,0.018948482528656496,0.025425150713082607,True
4349,46130,0,46131,3713.0,37734.0,28282.0,-0.000122,-0.001952,-0.0034159999999999998,0.28,-1.715,-3.5000000000000004,1.0081875,0.1338125,0.585375,1.27484375,0.980875,-0.33075,-0.02615625,1.2591875000000001,0.019093636653206333,0.02545272925210415,True
4350,46131,0,46132,3711.0,37735.0,28281.0,0.0013419999999999999,0.000915,-0.004392,0.525,-1.3825,-3.6225000000000005,1.01140625,0.1328125,0.586,1.27540625,0.987625,-0.32371875,-0.02828125,1.26021875,0.018768974213698306,0.025564926746477135,True
4351,46132,0,46133,3712.0,37732.0,28277.0,0.001098,0.001769,-0.0032329999999999998,0.525,-1.225,-3.6575,1.0119375,0.13353125,0.59375,1.27784375,0.9784375000000001,-0.33040625,-0.01953125,1.25959375,0.01906821839442159,0.025532606927955764,True
4352,46133,0,46134,3715.0,37728.0,28274.0,0.000122,0.0015249999999999999,-0.001586,0.5075000000000001,-1.0675000000000001,-3.6400000000000006,1.01578125,0.13134375,0.5855625,1.2784375000000001,0.9771875,-0.3290625,-0.0246875,1.2494375,0.01892412623790991,0.025400954747070072,True
4353,46134,0,46135,3713.0,37728.0,28267.0,-0.001647,0.001586,0.002989,0.43750000000000006,-1.1025,-3.8850000000000002,1.01221875,0.13334375,0.5867187500000001,1.27315625,0.985375,-0.3304375,-0.02603125,1.26903125,0.019061771906074443,0.025503587905305835,True
4354,46135,0,46136,3713.0,37727.0,28263.0,-0.002379,0.000366,0.002928,0.45500000000000007,-1.225,-3.9725000000000006,1.01415625,0.1325625,0.5879375,1.27675,0.98840625,-0.32896875000000003,-0.02778125,1.2710937500000001,0.018970440331549196,0.025625285314265125,True
4355,46136,0,46137,3711.0,37724.0,28259.0,-0.002562,-0.00061,0.0017079999999999999,0.31500000000000006,-1.2600000000000002,-3.8850000000000002,1.0110937500000001,0.1318125,0.58603125,1.272,0.98721875,-0.3340625,-0.028875,1.265125,0.01914497425162773,0.025590305413799024,True
4356,46137,0,46138,3709.0,37723.0,28256.0,0.000122,-0.00042699999999999997,0.000488,0.31500000000000006,-1.4175000000000002,-3.9025000000000003,1.0018125,0.13228125,0.586875,1.27175,0.98903125,-0.3345,-0.0286875,1.25653125,0.01918187141712384,0.025617816204068576,True
4357,46138,0,46139,3710.0,37724.0,28255.0,-0.00122,-0.001647,-0.000488,0.21000000000000002,-1.4875,-3.8500000000000005,1.00003125,0.132375,0.5898125,1.2585,0.98921875,-0.3305625,-0.025781250000000002,1.2615625,0.01902699536847946,0.02562221571879166,True
4358,46139,0,46140,3707.0,37726.0,28253.0,0.000793,-0.000366,-0.000183,0.42000000000000004,-1.6450000000000002,-3.7800000000000002,0.99809375,0.13615625,0.5867187500000001,1.2853125,0.97646875,-0.32828125,-0.02265625,1.2569062500000001,0.019090436156479408,0.0253666785911737,True
4359,46140,0,46141,3706.0,37721.0,28250.0,0.0013419999999999999,0.000183,-0.00042699999999999997,0.31500000000000006,-1.61,-3.7625,1.02165625,0.13053125000000002,0.58128125,1.290875,0.9745312500000001,-0.328,-0.022875,1.262375,0.01884788104242026,0.02514920674565388,True
4360,46141,0,46142,3704.0,37726.0,28251.0,0.0018909999999999999,0.000366,-0.000244,0.36750000000000005,-1.4875,-3.7975000000000003,1.03334375,0.12940625,0.588125,1.26609375,0.9849687500000001,-0.333625,-0.025468750000000002,1.26425,0.019028453426071946,0.025539303993808653,True
4361,46142,0,46143,3703.0,37723.0,28247.0,0.001037,0.001098,-0.000549,0.45500000000000007,-1.4175000000000002,-3.6400000000000006,0.9998125,0.13584375,0.59171875,1.26465625,0.97846875,-0.32640625,-0.021687500000000002,1.256875,0.019001984725960087,0.02553551868493835,True
4362,46143,0,46144,3704.0,37724.0,28251.0,-0.000305,0.001403,0.000305,0.5075000000000001,-1.2600000000000002,-3.7450000000000006,1.0014375,0.12690625,0.58734375,1.295625,0.974875,-0.32425,-0.021375,1.2569062500000001,0.018547591395418152,0.02534071217821628,True
4363,46144,0,46145,3702.0,37723.0,28250.0,-0.0018909999999999999,-0.00042699999999999997,-0.001647,0.45500000000000007,-1.2950000000000002,-3.7450000000000006,1.03515625,0.121875,0.58425,1.2749375,0.96921875,-0.3288125,-0.025718750000000002,1.26034375,0.018524845797549715,0.025388158262695058,True
4364,46145,0,46146,3701.0,37723.0,28250.0,-0.002013,0.000183,-0.000366,0.45500000000000007,-1.4000000000000001,-3.7975000000000003,0.99584375,0.13418750000000002,0.5918125,1.264625,0.9834375000000001,-0.3288125,-0.02296875,1.2594375,0.019030932972992413,0.02559139365320949,True
4365,46146,0,46147,3702.0,37724.0,28250.0,-0.000366,0.000915,0.0008539999999999999,0.45500000000000007,-1.5050000000000001,-3.9375000000000004,1.0110937500000001,0.128,0.5876875,1.2879375,0.9735625,-0.32859375,-0.0234375,1.2592812500000001,0.018767782252108182,0.025438699186991872,True
4366,46147,0,46148,3702.0,37724.0,28252.0,-0.00042699999999999997,-6.1e-05,6.1e-05,0.43750000000000006,-1.5925000000000002,-3.8675,1.02296875,0.1265,0.5865,1.2753125,0.97903125,-0.32890625,-0.025375,1.26625,0.018718730933496037,0.0254678647055457,True
4367,46148,0,46149,3701.0,37725.0,28253.0,0.000732,-0.002928,0.000549,0.17500000000000002,-1.715,-3.7975000000000003,1.0050625,0.13303125,0.58990625,1.2806875,0.98453125,-0.3315625,-0.0235,1.25896875,0.019094283402473638,0.025533592107727848,True
4368,46149,0,46150,3699.0,37724.0,28252.0,-0.000183,-0.0018909999999999999,0.000244,0.29750000000000004,-1.6800000000000002,-3.7625,1.01771875,0.13034375,0.58528125,1.2823125,0.9741562500000001,-0.32903125,-0.023,1.25865625,0.018881762914419373,0.025320786329767305,True
4369,46150,0,46151,3701.0,37723.0,28253.0,0.000122,-6.1e-05,-0.001098,0.45500000000000007,-1.8025000000000002,-3.7100000000000004,1.0190625,0.13125,0.5845625,1.2769062500000001,0.9779375,-0.32878125,-0.02340625,1.262,0.0189089311656333,0.025307349993300803,True
4370,46151,0,46152,3700.0,37729.0,28255.0,0.0,0.001037,-0.002257,0.56,-1.8725000000000003,-3.6925000000000003,1.01140625,0.13290625,0.59490625,1.27575,0.97990625,-0.33137500000000003,-0.02521875,1.2646875,0.019081587045532776,0.025811419511008613,True
4371,46152,0,46153,3701.0,37726.0,28259.0,0.001952,0.001464,-0.0015249999999999999,0.5075000000000001,-1.8200000000000003,-3.6400000000000006,1.0112812500000001,0.13234375,0.58403125,1.28340625,0.98490625,-0.32821875,-0.02271875,1.258875,0.018931205146287166,0.02525734103264228,True
4372,46153,0,46154,3702.0,37730.0,28259.0,0.000549,6.1e-05,-0.00061,0.5075000000000001,-1.7325000000000002,-3.8150000000000004,1.01684375,0.13,0.58809375,1.27403125,0.97778125,-0.3286875,-0.02415625,1.26003125,0.018853770882625707,0.025484765984237216,True
4373,46154,0,46155,3701.0,37730.0,28258.0,0.000305,0.001403,0.0011589999999999999,0.5425000000000001,-1.7850000000000001,-3.8325000000000005,1.01103125,0.1374375,0.5875625,1.2750625,0.9803125,-0.3305,-0.02659375,1.26059375,0.019232547625408436,0.02556151972228689,True
4374,46155,0,46156,3701.0,37727.0,28259.0,0.0008539999999999999,0.0017079999999999999,0.002257,0.5950000000000001,-1.7675,-3.9200000000000004,1.01021875,0.1326875,0.5903437500000001,1.27634375,0.9829375,-0.32946875000000003,-0.025531250000000002,1.2605625,0.01899573947745982,0.025634188630064114,True
4375,46156,0,46157,3702.0,37730.0,28259.0,-0.000549,-0.0006709999999999999,0.001952,0.4025,-1.5225000000000002,-3.9025000000000003,1.0115625,0.13321875,0.587375,1.28278125,0.98059375,-0.32975,-0.02203125,1.2590937500000001,0.019028915216966882,0.025368639465074373,True
4376,46157,0,46158,3703.0,37731.0,28262.0,-0.001281,-0.0018909999999999999,0.000488,0.2625,-1.4700000000000002,-3.9725000000000006,1.01803125,0.1324375,0.587125,1.27603125,0.9782500000000001,-0.3271875,-0.025750000000000002,1.26653125,0.018893470525518007,0.025509089206372335,True
4377,46158,0,46159,3704.0,37728.0,28262.0,0.0013419999999999999,-0.000183,0.0,0.49000000000000005,-1.3650000000000002,-3.8325000000000005,1.0116875,0.13228125,0.58734375,1.27621875,0.98584375,-0.3314375,-0.025812500000000002,1.25896875,0.019058419791267982,0.025520729007603802,True
4378,46159,0,46160,3703.0,37732.0,28263.0,0.0006709999999999999,6.1e-05,0.000488,0.36750000000000005,-1.1725,-3.8325000000000005,1.01040625,0.1325,0.5870625,1.27596875,0.97275,-0.329625,-0.02475,1.26284375,0.018994333040480486,0.02546592576405582,True
4379,46160,0,46161,3702.0,37730.0,28261.0,-0.0008539999999999999,-0.000488,0.000305,0.42000000000000004,-1.1725,-3.8150000000000004,1.0038125,0.13359375,0.5876250000000001,1.27590625,0.9679375,-0.32896875000000003,-0.0243125,1.25903125,0.019012828071473437,0.02547159257939223,True
4380,46161,0,46162,3705.0,37728.0,28261.0,-0.001037,-6.1e-05,-0.001098,0.4025,-0.9275000000000001,-3.7800000000000002,1.01146875,0.13275,0.5867187500000001,1.2765,0.96775,-0.3294375,-0.0213125,1.2648125000000001,0.018997048328799216,0.0253121576932984,True
4381,46162,0,46163,3706.0,37730.0,28260.0,-0.0017079999999999999,0.000976,-0.001769,0.5075000000000001,-0.9100000000000001,-3.7800000000000002,1.011125,0.1323125,0.5871875,1.275625,0.984375,-0.33109375,-0.02515625,1.264,0.019045845401010796,0.025487607390690746,True
4382,46163,0,46164,3704.0,37730.0,28259.0,-0.002196,0.001037,0.001098,0.56,-0.9450000000000001,-3.7975000000000003,1.0109062500000001,0.13240625,0.5875312500000001,1.2759375,0.98421875,-0.33125,-0.02609375,1.26421875,0.01905599794502954,0.025539940299283984,True
4383,46164,0,46165,3706.0,37730.0,28260.0,-0.002257,0.000793,0.000305,0.47250000000000003,-1.1725,-3.7625,1.011125,0.1321875,0.58703125,1.27646875,0.982125,-0.32996875000000003,-0.025812500000000002,1.2633125,0.018995349100068205,0.025507722163402382,True
4384,46165,0,46166,3706.0,37729.0,28261.0,-0.002013,-0.001403,0.000488,0.42000000000000004,-1.3475000000000001,-3.8850000000000002,1.011625,0.130125,0.5855625,1.28390625,0.983625,-0.33,-0.022875,1.2588125000000001,0.01891183723797781,0.025327422300619722,True
4385,46166,0,46167,3704.0,37729.0,28263.0,0.000549,-0.0011589999999999999,0.00042699999999999997,0.4025,-1.5050000000000001,-3.9200000000000004,1.011625,0.133375,0.591,1.27609375,0.97703125,-0.3286875,-0.02453125,1.26525,0.018992495998807993,0.02562094733898294,True
4386,46167,0,46168,3706.0,37730.0,28262.0,0.00042699999999999997,0.0,-0.000183,0.3325,-1.7325000000000002,-3.8325000000000005,1.0108125000000001,0.1323125,0.58659375,1.2769375,0.978125,-0.323375,-0.024875,1.26584375,0.01873455061232251,0.02545148517942341,True
4387,46168,0,46169,3704.0,37729.0,28263.0,0.0025009999999999998,-0.000122,0.000488,0.36750000000000005,-1.715,-3.7100000000000004,1.01853125,0.13665625,0.5846250000000001,1.28190625,0.9812500000000001,-0.32909375,-0.023875,1.25915625,0.019143746363343272,0.025328969618764668,True
