frame_seq,absolute_seq_u64,segment_id,sample_seq,PPG_G,PPG_R,PPG_IR,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,Uh1,Uh2,Uh3,Uh4,Uc1,Uc2,Uc3,Uc4,UD1,UD2,parser_valid
24081,52275,0,52276,4558.0,43987.0,28121.0,0.00042699999999999997,0.000366,-0.002928,0.49000000000000005,-0.56,-3.1500000000000004,0.9034375,-0.00340625,0.10946875,1.14071875,0.870125,-0.41990625000000004,-0.403625,1.11825,0.017055757533876694,0.02102530873999252,True
24082,52276,0,52277,4561.0,43988.0,28121.0,6.1e-05,0.001037,0.001037,0.525,-0.77,-2.975,0.898375,-0.0006875,0.10840625,1.14346875,0.8716875000000001,-0.42140625,-0.40575,1.12934375,0.017227457980639422,0.021067012896551017,True
24083,52277,0,52278,4564.0,43985.0,28122.0,0.000976,-0.000244,0.001647,0.43750000000000006,-0.9450000000000001,-2.8350000000000004,0.90209375,-0.007,0.105875,1.1430625,0.8759375,-0.42228125,-0.40525,1.1241875000000001,0.017004195707557006,0.020943239671791933,True
24084,52278,0,52279,4564.0,43989.0,28118.0,0.00061,-0.000305,0.001647,0.45500000000000007,-0.9100000000000001,-2.66,0.8962187500000001,-0.00296875,0.10968750000000001,1.1400000000000001,0.8699687500000001,-0.4196875,-0.40446875,1.1299062500000001,0.017064868254354198,0.02106811892801395,True
24085,52279,0,52280,4564.0,43988.0,28118.0,-0.001281,-0.000122,0.001586,0.5075000000000001,-0.9800000000000001,-2.6075000000000004,0.89953125,-0.00534375,0.107875,1.14365625,0.8779375,-0.42265625,-0.403625,1.1244375,0.017087105338920702,0.020960000819550375,True
24086,52280,0,52281,4563.0,43986.0,28113.0,-0.004697,-0.00042699999999999997,-0.0006709999999999999,0.56,-1.0675000000000001,-2.7475,0.90228125,-0.00471875,0.10984375,1.14578125,0.8706875000000001,-0.41459375,-0.401375,1.12478125,0.016788114690624332,0.020950407507773636,True
24087,52281,0,52282,4564.0,43987.0,28112.0,-0.0034159999999999998,-0.000549,-0.000549,0.5425000000000001,-1.4525000000000001,-2.87,0.9008125,0.0021875,0.10921875,1.1426875,0.87053125,-0.4131875,-0.40315625,1.12384375,0.017014369795013452,0.02099625944902107,True
24088,52282,0,52283,4562.0,43984.0,28110.0,-0.002745,-0.00061,-0.000732,0.5075000000000001,-1.7500000000000002,-2.975,0.90234375,-0.006125,0.107625,1.1404375,0.87128125,-0.41515625,-0.4030625,1.11778125,0.016753169458008282,0.020927188954255226,True
24089,52283,0,52284,4560.0,43984.0,28103.0,-0.000732,-0.001647,-0.000915,0.36750000000000005,-1.9775000000000003,-3.3775000000000004,0.8985,-0.00340625,0.10890625,1.1404375,0.86734375,-0.42090625,-0.40559375000000003,1.129625,0.01709600764713635,0.021081232657984405,True
24090,52284,0,52285,4557.0,43983.0,28105.0,-0.000244,-0.001403,-0.000122,0.31500000000000006,-2.0125,-3.8325000000000005,0.88809375,-0.00396875,0.1051875,1.15559375,0.8815937500000001,-0.4261875,-0.40584375,1.130625,0.017285495331598514,0.020938888867548373,True
24091,52285,0,52286,4554.0,43983.0,28103.0,-0.00183,0.000793,-0.002562,0.42000000000000004,-2.1350000000000002,-4.9,0.91171875,0.001,0.11181250000000001,1.12984375,0.8667812500000001,-0.41821875000000003,-0.40265625,1.12115625,0.017168277272477134,0.021082489739206157,True
24092,52286,0,52287,4552.0,43983.0,28100.0,-0.001037,0.004514,-0.006588,0.525,-2.345,-5.232500000000001,0.89315625,-0.00234375,0.109875,1.1568125,0.86946875,-0.42084375,-0.40528125,1.1320000000000001,0.01713700002687254,0.021108392266530423,True
24093,52287,0,52288,4552.0,43980.0,28097.0,0.00122,0.003172,-0.001647,0.17500000000000002,-2.415,-5.3725000000000005,0.91953125,-0.00140625,0.11378125,1.13325,0.8825000000000001,-0.41834375,-0.40190625,1.1243750000000001,0.017074765769074737,0.02113308258448047,True
24094,52288,0,52289,4548.0,43981.0,28100.0,0.00042699999999999997,-0.0025009999999999998,0.004697,-0.07,-2.8175000000000003,-5.53,0.90225,-0.01225,0.10703125000000001,1.1255625,0.8824375,-0.4229375,-0.40215625,1.12203125,0.016815647175938604,0.020866496172853577,True
24095,52289,0,52290,4548.0,43978.0,28098.0,0.000976,-0.005978,0.0021349999999999997,-0.24500000000000002,-3.325,-5.3725000000000005,0.8825937500000001,-0.00790625,0.1000625,1.136375,0.86809375,-0.42625,-0.40650000000000003,1.1211875,0.017126810296300088,0.020755229139778338,True
24096,52290,0,52291,4547.0,43980.0,28100.0,0.009882,-0.00183,0.0006709999999999999,-0.08750000000000001,-3.6050000000000004,-4.9350000000000005,0.8861875,0.00303125,0.1135625,1.12875,0.8635625,-0.41946875,-0.4008125,1.1241875000000001,0.01730176869633988,0.021080240668215455,True
24097,52291,0,52292,4546.0,43982.0,28099.0,0.00915,0.002745,6.1e-05,0.0175,-3.7625,-5.040000000000001,0.8855625,-0.000375,0.11346875000000001,1.13315625,0.8707812500000001,-0.42096875,-0.404375,1.12884375,0.017222648057317547,0.021219299818167846,True
24098,52292,0,52293,4546.0,43982.0,28101.0,0.008113,0.002745,-0.0032329999999999998,0.14,-3.5525,-4.4625,0.8965,-0.01028125,0.097375,1.16028125,0.88265625,-0.42321875000000003,-0.404375,1.1236875,0.01690757898157875,0.02055983814377545,True
24099,52293,0,52294,4543.0,43981.0,28102.0,0.004148,-0.000366,-0.0015249999999999999,0.12250000000000001,-3.3075,-3.8500000000000005,0.908,-0.0091875,0.106625,1.14359375,0.86471875,-0.41875,-0.3964375,1.123125,0.016772459687739955,0.020620326225909005,True
24100,52294,0,52295,4545.0,43979.0,28102.0,-0.001769,6.1e-05,-6.1e-05,0.28,-2.9225000000000003,-3.6925000000000003,0.90165625,0.000375,0.11446875000000001,1.1349375,0.86865625,-0.418375,-0.40246875,1.12359375,0.017148970805796863,0.02118381977233349,True
24101,52295,0,52296,4543.0,43981.0,28100.0,-0.006039,0.0057339999999999995,0.0026839999999999998,0.525,-2.2225,-3.3600000000000003,0.90390625,-0.00846875,0.1091875,1.14621875,0.87075,-0.41225,-0.40059375,1.12490625,0.016540107937613287,0.020892165790023044,True
24102,52296,0,52297,4542.0,43981.0,28099.0,-0.0057339999999999995,0.003721,0.004697,0.6475000000000001,-2.24,-2.9925,0.8884062500000001,0.0,0.1135,1.12996875,0.86078125,-0.418625,-0.40434375,1.1263750000000001,0.017143676189793653,0.021219326989688057,True
24103,52297,0,52298,4541.0,43980.0,28100.0,-0.0057339999999999995,0.000915,0.003294,0.525,-2.24,-2.8175000000000003,0.8916875,-0.012781250000000001,0.10978125,1.1419375,0.87665625,-0.42225,-0.40409375000000003,1.1238125,0.01676621728137252,0.02105691796074173,True
24104,52298,0,52299,4542.0,43980.0,28099.0,-0.0046359999999999995,-0.000183,0.000183,0.35000000000000003,-2.2750000000000004,-2.8350000000000004,0.898875,-0.0021875,0.11103125,1.14028125,0.87165625,-0.4209375,-0.40740625,1.13021875,0.017147171356545997,0.021240991143825452,True
24105,52299,0,52300,4542.0,43981.0,28100.0,-0.0025009999999999998,-0.0025009999999999998,-0.0008539999999999999,0.28,-2.3625000000000003,-2.975,0.90475,-0.0073125,0.109375,1.14059375,0.8713125,-0.419375,-0.40384375,1.13171875,0.016874408128791176,0.021030242418266593,True
24106,52300,0,52301,4542.0,43980.0,28099.0,0.002013,-0.003538,-0.001952,0.2625,-2.4675000000000002,-3.43,0.9064375,-0.0038125,0.10928125,1.14071875,0.874125,-0.4186875,-0.4045625,1.1315,0.016990061402767858,0.02105523301226973,True
24107,52301,0,52302,4541.0,43978.0,28099.0,0.0028669999999999998,-0.004575,-0.002196,0.17500000000000002,-2.5900000000000003,-3.7450000000000006,0.898875,-0.004875,0.1066875,1.14684375,0.86865625,-0.42121875000000003,-0.4038125,1.12471875,0.017048442760458055,0.0209188625752636,True
24108,52302,0,52303,4541.0,43979.0,28102.0,0.005124,-0.0034159999999999998,-0.0011589999999999999,0.17500000000000002,-2.555,-4.095000000000001,0.9005625,0.0014375,0.10821875,1.14796875,0.8709687500000001,-0.42109375,-0.405875,1.12515625,0.017301897053648548,0.02106434413845027,True
24109,52303,0,52304,4543.0,43981.0,28100.0,0.0037819999999999998,0.000244,-0.0008539999999999999,0.28,-2.24,-4.445,0.902625,-0.0037187500000000003,0.11006250000000001,1.1383125,0.8708125,-0.42021875000000003,-0.4068125,1.12946875,0.01705553927521636,0.02117748886709397,True
24110,52304,0,52305,4541.0,43983.0,28103.0,0.0028669999999999998,0.002928,0.000244,0.28,-1.7325000000000002,-4.532500000000001,0.9048125,-0.00396875,0.10959375,1.13984375,0.87709375,-0.419625,-0.40375,1.1255,0.017021401843803907,0.021035445372125185,True
24111,52305,0,52306,4544.0,43982.0,28101.0,-0.0015249999999999999,0.0021349999999999997,0.000915,0.49000000000000005,-0.7000000000000001,-4.655,0.89859375,-0.005125,0.10834375,1.14821875,0.8777812500000001,-0.4211875,-0.403375,1.12515625,0.017036947937114032,0.020969179468003914,True
24112,52306,0,52307,4544.0,43982.0,28103.0,-0.001952,0.002562,0.001586,0.385,-0.385,-4.6025,0.8986875,-0.00315625,0.1086875,1.1449375,0.8706875000000001,-0.41803125,-0.4065625,1.12453125,0.016990518021390445,0.02111112533770374,True
24113,52307,0,52308,4543.0,43983.0,28103.0,-0.002989,-0.000122,0.000488,0.29750000000000004,-0.14,-4.4625,0.904625,-0.0055,0.10946875,1.140625,0.8708750000000001,-0.42,-0.4030625,1.120875,0.016973791973791973,0.021002742995884224,True
24114,52308,0,52309,4544.0,43983.0,28104.0,-0.0028669999999999998,-0.000244,-0.000122,0.36750000000000005,0.07,-4.2525,0.8885000000000001,-0.00825,0.10584375,1.14490625,0.8777812500000001,-0.41931250000000003,-0.40359375000000003,1.12365625,0.01683350012413331,0.020875511419296593,True
24115,52309,0,52310,4545.0,43983.0,28103.0,0.001403,-0.000793,-0.000915,0.4025,-0.07,-4.235,0.8982187500000001,-0.00096875,0.10884375,1.14121875,0.8717812500000001,-0.42353125,-0.405625,1.1325625,0.017301449805707355,0.02107992522215678,True
24116,52310,0,52311,4545.0,43985.0,28105.0,0.0048189999999999995,-0.0008539999999999999,0.0,0.31500000000000006,-0.2625,-4.0425,0.907,-0.00671875,0.10728125000000001,1.1435625,0.8718750000000001,-0.418375,-0.4038125,1.12525,0.016858462121250903,0.020943192790060978,True
24117,52311,0,52312,4545.0,43984.0,28105.0,0.004148,-0.0013419999999999999,-0.0013419999999999999,0.3325,-0.2625,-3.7800000000000002,0.8981250000000001,-0.003375,0.109375,1.13984375,0.871375,-0.42028125,-0.40468750000000003,1.127125,0.017072131386693182,0.021064088610026253,True
24118,52312,0,52313,4546.0,43982.0,28106.0,0.003294,-0.000732,-0.000488,0.36750000000000005,-0.08750000000000001,-3.5525,0.8991875,-0.00428125,0.10809375,1.1453125,0.878,-0.4230625,-0.40478125,1.12459375,0.017146958945054493,0.021015349195150027,True
24119,52313,0,52314,4546.0,43984.0,28102.0,0.000488,0.00042699999999999997,-0.000793,0.5425000000000001,0.15750000000000003,-3.4650000000000003,0.9041250000000001,-0.0022500000000000003,0.113625,1.145875,0.8599687500000001,-0.4161875,-0.40715625,1.1282812500000001,0.016953404375683143,0.021337235877284966,True
24120,52314,0,52315,4546.0,43984.0,28107.0,-0.002623,0.0021349999999999997,0.000122,0.665,0.385,-3.2025,0.9052187500000001,-0.00365625,0.11,1.1405625,0.87084375,-0.4123125,-0.40578125,1.13146875,0.01673975990599006,0.021133568506437383,True
24121,52315,0,52316,4547.0,43983.0,28105.0,-0.00732,0.001098,0.000122,0.7875000000000001,0.5075000000000001,-2.8525000000000005,0.90665625,-0.003875,0.1090625,1.13996875,0.87059375,-0.4184375,-0.40721875,1.13078125,0.016977437643174345,0.021152809555574623,True
24122,52316,0,52317,4547.0,43983.0,28103.0,-0.0077469999999999995,0.001037,0.00122,0.7175,0.4025,-2.6950000000000003,0.9061250000000001,-0.003875,0.1090625,1.14103125,0.87084375,-0.41984375,-0.40353125,1.129625,0.017034046337827204,0.021004900673954715,True
24123,52317,0,52318,4546.0,43983.0,28102.0,-0.005307,0.000915,0.001403,0.6825000000000001,0.15750000000000003,-2.4850000000000003,0.9050625,-0.00559375,0.10865625,1.1414375,0.87121875,-0.4200625,-0.40371875,1.12509375,0.016972468846056393,0.02099577549015967,True
24124,52318,0,52319,4548.0,43983.0,28103.0,-0.002989,0.000793,-0.00042699999999999997,0.6300000000000001,-0.5950000000000001,-2.3275,0.89865625,-0.0043125,0.10575,1.1475,0.87103125,-0.42181250000000003,-0.40490625,1.124875,0.0170953732447172,0.020924327459770513,True
24125,52319,0,52320,4549.0,43985.0,28104.0,0.002379,-0.001403,0.00061,0.47250000000000003,-1.0325000000000002,-2.24,0.90465625,-0.00296875,0.109375,1.1399375,0.87125,-0.419875,-0.40375,1.13146875,0.017072415399341723,0.021026481585821856,True
24126,52320,0,52321,4548.0,43983.0,28105.0,0.005673,-0.00042699999999999997,-0.0015249999999999999,0.31500000000000006,-1.5050000000000001,-2.3975000000000004,0.90575,-0.0063750000000000005,0.10584375,1.140875,0.8730625,-0.41978125,-0.4030625,1.12453125,0.01692915451484644,0.020854196066579758,True
24127,52321,0,52322,4552.0,43984.0,28106.0,0.005978,-0.00122,-0.0008539999999999999,0.28,-1.5225000000000002,-2.2925000000000004,0.898625,-0.00403125,0.1076875,1.1459062500000001,0.8727812500000001,-0.42321875000000003,-0.40365625,1.125,0.017163483007332933,0.020953571250209687,True
24128,52322,0,52323,4550.0,43986.0,28107.0,0.004148,-0.001037,-0.000244,0.3325,-1.4525000000000001,-2.31,0.898375,-0.0045000000000000005,0.10796875,1.14103125,0.88175,-0.4246875,-0.3989375,1.12140625,0.017203393083330135,0.02077575099325534,True
24129,52323,0,52324,4552.0,43987.0,28109.0,0.000488,0.000183,0.00042699999999999997,0.5425000000000001,-1.1725,-2.31,0.89878125,-0.004125,0.10675,1.1456250000000001,0.8911875,-0.42009375,-0.3966875,1.1188125,0.017033871952272912,0.02063548586257868,True
24130,52324,0,52325,4553.0,43987.0,28109.0,-0.003355,0.001037,0.000488,0.6125,-0.9450000000000001,-2.1875,0.89790625,0.00096875,0.10553125000000001,1.14471875,0.87371875,-0.42109375,-0.39990625,1.1195,0.017282702581656484,0.02071473122975626,True
24131,52325,0,52326,4556.0,43986.0,28108.0,-0.006527,0.0008539999999999999,0.001769,0.6300000000000001,-0.6825000000000001,-2.31,0.89853125,-0.00390625,0.10790625000000001,1.1476250000000001,0.88221875,-0.42612500000000003,-0.4038125,1.11928125,0.017285539560613895,0.020968803542479274,True
24132,52326,0,52327,4555.0,43984.0,28107.0,-0.007137,0.001098,0.0015249999999999999,0.6475000000000001,-0.7175,-2.31,0.903625,-0.00703125,0.10646875,1.142875,0.864,-0.41759375,-0.40265625,1.127125,0.0168142079929559,0.020863507430671613,True
24133,52327,0,52328,4556.0,43987.0,28106.0,-0.0048189999999999995,0.00042699999999999997,0.0008539999999999999,0.5950000000000001,-0.9275000000000001,-2.4325,0.90096875,-0.0041875,0.1093125,1.140125,0.87228125,-0.42403125,-0.40903125,1.138875,0.017189781068594073,0.02123573626052857,True
24134,52328,0,52329,4557.0,43986.0,28108.0,-0.002806,0.0,0.000793,0.49000000000000005,-1.2425000000000002,-2.8000000000000003,0.89815625,-0.00390625,0.10940625,1.14028125,0.88803125,-0.42734375,-0.40740625,1.1309375,0.01733456999392331,0.021174412991958127,True
24135,52329,0,52330,4557.0,43988.0,28110.0,-0.00042699999999999997,-0.000732,-0.000244,0.35000000000000003,-1.6975000000000002,-3.08,0.90453125,-0.0073750000000000005,0.10784375,1.1405625,0.86009375,-0.41475,-0.40221875,1.1300937500000001,0.016685610133218648,0.020902300123836075,True
24136,52330,0,52331,4560.0,43987.0,28110.0,0.004148,-0.00183,-0.0008539999999999999,0.1925,-2.415,-3.4825000000000004,0.89771875,-0.00575,0.10575,1.1430625,0.88084375,-0.41671875,-0.40178125000000003,1.12025,0.016831448738377264,0.020798942700135877,True
24137,52331,0,52332,4560.0,43986.0,28111.0,0.0050019999999999995,-0.000488,-0.0018909999999999999,0.22750000000000004,-2.5375,-3.8325000000000005,0.8986875,-0.00425,0.10846875,1.14025,0.8854062500000001,-0.42328125,-0.40653125,1.1290625,0.017157041501129174,0.02110090920847263,True
24138,52332,0,52333,4560.0,43989.0,28111.0,0.00244,0.000122,-0.0011589999999999999,0.28,-2.5025000000000004,-4.0075,0.89871875,-0.00034375,0.10925,1.14075,0.87728125,-0.42131250000000003,-0.4050625,1.13584375,0.01723776107447133,0.021074008722575487,True
24139,52333,0,52334,4563.0,43987.0,28112.0,0.000305,0.000366,6.1e-05,0.31500000000000006,-2.3975000000000004,-4.1475,0.89859375,-0.00284375,0.10928125,1.13996875,0.88134375,-0.424375,-0.40478125,1.13540625,0.01725862995470713,0.021064007693164633,True
24140,52334,0,52335,4563.0,43989.0,28113.0,-0.001403,0.001098,0.000732,0.36750000000000005,-2.1875,-4.305000000000001,0.89409375,-0.0026875000000000002,0.1086875,1.13903125,0.874125,-0.4199375,-0.40290625,1.1284687500000001,0.01708644831707698,0.020964459919604866,True
24141,52335,0,52336,4564.0,43990.0,28116.0,-0.001037,0.0006709999999999999,0.000549,0.2625,-2.415,-4.62,0.8990312500000001,-0.0034375,0.108625,1.14440625,0.87821875,-0.42028125,-0.40028125000000003,1.11834375,0.01706957203861033,0.02085657311839387,True
24142,52336,0,52337,4566.0,43989.0,28116.0,0.000183,-0.000122,0.000793,0.21000000000000002,-2.555,-4.69,0.90340625,-0.005,0.10709375,1.14084375,0.8696875000000001,-0.419125,-0.40309375000000003,1.11825,0.016959043372766224,0.02090667295002299,True
24143,52337,0,52338,4565.0,43993.0,28118.0,0.0011589999999999999,0.00061,0.000244,0.17500000000000002,-2.6950000000000003,-4.9175,0.8982187500000001,-0.00240625,0.1081875,1.14840625,0.8785625,-0.423375,-0.40650000000000003,1.1245,0.01723630538367445,0.02108813225984881,True
24144,52338,0,52339,4569.0,43991.0,28119.0,0.003111,-0.000732,-0.000549,0.24500000000000002,-2.7475,-4.8825,0.905,-0.00725,0.10990625,1.14096875,0.87165625,-0.41659375,-0.403875,1.12590625,0.016764981806686282,0.021053265106463624,True
24145,52339,0,52340,4570.0,43994.0,28119.0,0.0028669999999999998,-0.000793,0.000244,0.22750000000000004,-2.7475,-4.970000000000001,0.89834375,-0.00346875,0.10809375,1.14440625,0.87709375,-0.42090625,-0.40290625,1.1181875000000001,0.017093448364554446,0.02094012880125702,True
24146,52340,0,52341,4572.0,43995.0,28122.0,0.002379,-0.00122,-0.000183,0.1925,-2.5725000000000002,-5.0925,0.899,-0.003125,0.1079375,1.14703125,0.87153125,-0.42312500000000003,-0.40390625,1.12465625,0.017196816541699723,0.020973845119569744,True
24147,52341,0,52342,4574.0,43994.0,28123.0,0.0017079999999999999,0.000732,-0.000366,0.15750000000000003,-2.4675000000000002,-5.3375,0.89278125,-0.00346875,0.1085,1.14146875,0.8705625,-0.42028125,-0.4065625,1.13259375,0.017068292364568898,0.021103442977682744,True
24148,52342,0,52343,4574.0,43996.0,28125.0,0.00042699999999999997,0.000183,-0.000488,0.2625,-2.2925000000000004,-5.3375,0.90390625,-0.0058125,0.11009375,1.14046875,0.86634375,-0.420125,-0.40309375000000003,1.1243750000000001,0.01696602699617631,0.021029608182364174,True
24149,52343,0,52344,4576.0,43995.0,28127.0,-0.00042699999999999997,-0.000244,-0.00061,0.31500000000000006,-2.31,-5.355,0.89796875,-0.0046875,0.10678125000000001,1.14659375,0.8766875000000001,-0.42215625,-0.4055,1.12528125,0.017093853045838242,0.02099040175370306,True
24150,52344,0,52345,4578.0,43993.0,28128.0,-0.000732,0.000183,6.1e-05,0.385,-2.205,-5.3025,0.9080625,-0.00584375,0.110375,1.14084375,0.87121875,-0.4195,-0.4039375,1.1328125,0.016939587215135447,0.02107498021579509,True
24151,52345,0,52346,4578.0,43996.0,28132.0,0.0008539999999999999,0.000793,0.0013419999999999999,0.29750000000000004,-2.1525000000000003,-5.180000000000001,0.9049375000000001,-0.00796875,0.10571875,1.13896875,0.8796875000000001,-0.41996875,-0.40346875,1.12503125,0.01687143846160737,0.02086537390304401,True
24152,52346,0,52347,4582.0,43997.0,28132.0,0.001281,0.000915,0.001098,0.29750000000000004,-2.0125,-5.022500000000001,0.8976875,-0.00459375,0.10325000000000001,1.1369375,0.87896875,-0.42281250000000004,-0.40609375000000003,1.1191875,0.017124102721584586,0.020869531815184476,True
24153,52347,0,52348,4585.0,43997.0,28131.0,0.002013,0.00042699999999999997,0.000793,0.35000000000000003,-1.8725000000000003,-4.865,0.89825,-0.00275,0.1095,1.14625,0.8705625,-0.41981250000000003,-0.408125,1.13259375,0.017078857587461003,0.021207077561262902,True
24154,52348,0,52349,4584.0,43997.0,28134.0,0.001403,-0.000122,-0.000183,0.4025,-1.6975000000000002,-4.6725,0.9078437500000001,-0.00959375,0.109375,1.13896875,0.876375,-0.41915625,-0.39928125000000003,1.12546875,0.01677218065222872,0.020847181717699163,True
24155,52349,0,52350,4585.0,44000.0,28136.0,0.001647,0.0,-0.001769,0.385,-1.3475000000000001,-4.550000000000001,0.8914375,-0.0031875000000000002,0.11475,1.1394375,0.862625,-0.42371875000000003,-0.40625,1.1240625,0.01721814987736051,0.021346991037131884,True
24156,52350,0,52351,4586.0,44000.0,28137.0,0.000305,0.000183,-0.001098,0.42000000000000004,-1.12,-4.515000000000001,0.9059375000000001,-0.0063125,0.10300000000000001,1.15046875,0.8757812500000001,-0.4225,-0.40596875,1.12803125,0.017041150578360118,0.020854273608786784,True
24157,52351,0,52352,4589.0,44002.0,28139.0,-0.00061,0.000732,0.000244,0.43750000000000006,-0.8925000000000001,-4.340000000000001,0.9106562500000001,-0.0054687500000000005,0.11018750000000001,1.13921875,0.87053125,-0.41984375,-0.40434375,1.12471875,0.016968781792471542,0.0210835929566842,True
24158,52352,0,52353,4589.0,44001.0,28139.0,-0.002745,-0.000549,0.001037,0.49000000000000005,-0.6825000000000001,-4.2525,0.8954375,-0.0032187500000000003,0.10975,1.1408125,0.8753125,-0.4209375,-0.4079375,1.13003125,0.01710494324798137,0.021209801114903705,True
24159,52353,0,52354,4590.0,44001.0,28136.0,-0.002196,-0.000244,0.000793,0.47250000000000003,-0.665,-4.235,0.9059375000000001,-0.01059375,0.10959375,1.152125,0.87740625,-0.42175,-0.40278125000000004,1.125125,0.016835658787760912,0.020996582100657073,True
24160,52354,0,52355,4591.0,43998.0,28135.0,-0.0021349999999999997,0.000488,-0.000244,0.5425000000000001,-0.5775,-4.095000000000001,0.908875,-0.0078125,0.108625,1.1431875,0.87003125,-0.41965625,-0.40390625,1.1167500000000001,0.01686525583258364,0.021002016839005027,True
24161,52355,0,52356,4589.0,44000.0,28132.0,-0.003172,0.000488,-0.000183,0.49000000000000005,-0.56,-4.095000000000001,0.9044375,-0.0022187500000000002,0.11440625,1.1381875000000001,0.87075,-0.42071875000000003,-0.4034375,1.12459375,0.01713708774439737,0.02122011499404541,True
24162,52356,0,52357,4589.0,43999.0,28128.0,-0.0034159999999999998,-0.000732,-0.000122,0.56,-0.5775,-4.0600000000000005,0.89628125,-0.00515625,0.1054375,1.13721875,0.86975,-0.4215,-0.40365625,1.1255625,0.017048246422209937,0.02086137195118047,True
24163,52357,0,52358,4589.0,43997.0,28126.0,-0.001403,-0.0011589999999999999,0.000122,0.47250000000000003,-0.77,-3.9550000000000005,0.89609375,-0.00359375,0.11325,1.13865625,0.87003125,-0.42071875000000003,-0.40346875,1.1279375,0.0170807830952969,0.021173987816793464,True
24164,52358,0,52359,4587.0,43994.0,28122.0,0.001586,-0.000549,-0.000122,0.3325,-0.8575,-3.9550000000000005,0.90159375,-0.007,0.1125,1.14521875,0.8743125,-0.4206875,-0.40340625,1.12465625,0.016940043149890845,0.02114074751347468,True
24165,52359,0,52360,4583.0,43994.0,28122.0,0.0023179999999999997,0.000183,-0.000732,0.42000000000000004,-1.155,-3.9025000000000003,0.9056875,-0.00515625,0.108625,1.140125,0.87065625,-0.41959375,-0.40228125000000003,1.1248125,0.01697151493357665,0.02093682327343883,True
24166,52360,0,52361,4581.0,43996.0,28120.0,0.0021349999999999997,0.001403,0.000366,0.45500000000000007,-1.0850000000000002,-3.9200000000000004,0.89865625,-0.003875,0.1090625,1.1388125,0.87121875,-0.42231250000000004,-0.4049375,1.13253125,0.01713341027799886,0.021061311875926747,True
24167,52361,0,52362,4581.0,43997.0,28117.0,0.000915,0.000976,0.00061,0.36750000000000005,-0.9100000000000001,-3.9025000000000003,0.8991250000000001,-0.006500000000000001,0.106625,1.14628125,0.87825,-0.41915625,-0.40353125,1.1244687500000001,0.016898874218882972,0.020905017588386924,True
24168,52362,0,52363,4580.0,43993.0,28119.0,0.000122,-0.000305,0.000915,0.49000000000000005,-0.9800000000000001,-3.8150000000000004,0.900375,-0.003375,0.10946875,1.1406875,0.86759375,-0.42034375,-0.41340625000000003,1.14159375,0.01707464703481088,0.021417535703359705,True
24169,52363,0,52364,4576.0,43993.0,28117.0,-6.1e-05,0.000244,0.000183,0.42000000000000004,-0.8225000000000001,-3.8325000000000005,0.9051250000000001,-0.0074687500000000006,0.106375,1.1480000000000001,0.8640625000000001,-0.41515625,-0.4035,1.11678125,0.016698131923689817,0.0208935193722212,True
24170,52364,0,52365,4577.0,43994.0,28114.0,-0.001952,0.0006709999999999999,0.0017079999999999999,0.45500000000000007,-0.6825000000000001,-3.8325000000000005,0.8999375000000001,0.0009375,0.1089375,1.1468125,0.86659375,-0.42928125,-0.40425,1.113625,0.017610782142843437,0.02102861181966256,True
24171,52365,0,52366,4575.0,43992.0,28116.0,-0.003111,0.00042699999999999997,-0.000122,0.42000000000000004,-0.525,-3.8150000000000004,0.90434375,-0.0063750000000000005,0.10940625,1.14046875,0.8595625,-0.4205,-0.40390625,1.1460625,0.016958088491226632,0.021034030156545126,True
24172,52366,0,52367,4576.0,43995.0,28116.0,-0.004331,-0.00042699999999999997,-0.001098,0.5775,-0.525,-3.7100000000000004,0.89825,-0.004,0.10896875,1.14796875,0.8894375,-0.424875,-0.3970625,1.11228125,0.017231408553779703,0.020741482709240096,True
24173,52367,0,52368,4574.0,43993.0,28116.0,-0.002806,-0.000549,-0.001464,0.49000000000000005,-0.8400000000000001,-3.7800000000000002,0.90765625,-0.0073750000000000005,0.10956250000000001,1.1405625,0.85346875,-0.41725,-0.4053125,1.1435,0.016786288382188822,0.02109684110785305,True
24174,52368,0,52369,4574.0,43991.0,28116.0,-0.000732,-0.001037,-0.000305,0.31500000000000006,-1.0150000000000001,-3.8850000000000002,0.88903125,-0.0032500000000000003,0.10940625,1.14153125,0.89809375,-0.43184375,-0.40925,1.14659375,0.01754242350211494,0.021248348474451284,True
24175,52369,0,52370,4574.0,43992.0,28117.0,0.0021349999999999997,-0.0011589999999999999,0.000244,0.42000000000000004,-1.2950000000000002,-3.9550000000000005,0.8991875,-0.00346875,0.10946875,1.14109375,0.89303125,-0.426,-0.4128125,1.14059375,0.017298421763694425,0.021393735359250394,True
24176,52370,0,52371,4574.0,43993.0,28116.0,0.002013,0.00122,0.0,0.35000000000000003,-1.3475000000000001,-4.0075,0.8982187500000001,-0.00375,0.10890625,1.140375,0.8941875,-0.433125,-0.40921875,1.1435625,0.017573478627887346,0.021226611359693764,True
24177,52371,0,52372,4574.0,43994.0,28119.0,0.003477,0.000793,-0.000244,0.3325,-1.33,-4.077500000000001,0.90134375,-0.003875,0.110625,1.1456875,0.8813125,-0.4224375,-0.4055625,1.1206562500000001,0.01713844082925793,0.021150403724560746,True
